Currency,End of Month,ClosingRate,AverageRate,CountryCode,ClosingRate2,AverageRate2,FX Key ,,
EUR,2018/01/31,0.8051,0.820382609,DEU,1.242081729,0.804221112,1'2018EUR,,
EGP,2018/01/31,17.68,17.70387097,EGY,0.056561086,1.218943441,1'2018EGP,,
GBP,2018/01/31,0.7046,0.724130435,UK,1.419244962,1.380966677,1'2018GBP,,
CAD,2018/01/31,1.2315,1.24343913,CAN,0.812017864,1,1'2018CAD,,
USD,2018/01/31,1,1,USA,1,0.056484822,1'2018USD,,
AUD,2018/01/31,1.2414,1.258086957,AUS,0.80554213,0.794857617,1'2018AUD,,
INR,2018/01/31,63.55,63.645,IND,0.015735641,0.015712153,1'2018INR,,
USD,2018/02/28,1,1,USA,1,1.396316517,2'2018USD,,
GBP,2018/02/28,0.7267,0.71617,UK,1.376083666,1,2'2018GBP,,
CAD,2018/02/28,1.2832,1.2585,CAN,0.779301746,0.015519576,2'2018CAD,,
AUD,2018/02/28,1.2884,1.27102,AUS,0.776156473,0.786769681,2'2018AUD,,
INR,2018/02/28,65.21,64.43475,IND,0.015335071,0.056591517,2'2018INR,,
EGP,2018/02/28,17.66,17.67049286,EGY,0.056625142,1.234255528,2'2018EGP,,
EUR,2018/02/28,0.82,0.810205,DEU,1.219512195,0.794596742,2'2018EUR,,
CAD,2018/03/31,1.2894,1.292573913,CAN,0.775554521,1,3'2018CAD,,
INR,2018/03/31,65.115,65.04913043,IND,0.015357445,0.056734588,3'2018INR,,
EGP,2018/03/31,17.63,17.62593226,EGY,0.056721497,1.397674998,3'2018EGP,,
EUR,2018/03/31,0.8115,0.810682609,DEU,1.23228589,1.233528374,3'2018EUR,,
GBP,2018/03/31,0.7134,0.715473913,UK,1.401738155,0.775530986,3'2018GBP,,
USD,2018/03/31,1,1,USA,1,0.773650149,3'2018USD,,
AUD,2018/03/31,1.3022,1.28943913,AUS,0.767931193,0.015372996,3'2018AUD,,
AUD,2018/04/30,1.328,1.301761905,AUS,0.753012048,1.227302214,4'2018AUD,,
USD,2018/04/30,1,1,USA,1,0.056576163,4'2018USD,,
CAD,2018/04/30,1.284,1.273019048,CAN,0.778816199,0.785534201,4'2018CAD,,
EUR,2018/04/30,0.8279,0.814795238,DEU,1.207875347,1.40689378,4'2018EUR,,
EGP,2018/04/30,17.655,17.67528846,EGY,0.056641178,0.768189633,4'2018EGP,,
INR,2018/04/30,66.46,65.68571429,IND,0.015046645,0.01522401,4'2018INR,,
GBP,2018/04/30,0.7261,0.710785714,UK,1.377220768,1,4'2018GBP,,
AUD,2018/05/31,1.3213,1.328308696,AUS,0.756830394,1,5'2018AUD,,
EGP,2018/05/31,17.895,17.80388889,EGY,0.055881531,0.014809473,5'2018EGP,,
INR,2018/05/31,67.43,67.52434783,IND,0.014830194,0.777118916,5'2018INR,,
USD,2018/05/31,1,1,USA,1,1.181140777,5'2018USD,,
CAD,2018/05/31,1.2958,1.286804348,CAN,0.771724031,0.056167504,5'2018CAD,,
EUR,2018/05/31,0.8552,0.84663913,DEU,1.169317119,0.75283705,5'2018EUR,,
GBP,2018/05/31,0.7519,0.742895652,UK,1.329964091,1.346084066,5'2018GBP,,
GBP,2018/06/30,0.7571,0.752931818,UK,1.320829481,0.014741257,6'2018GBP,,
CAD,2018/06/30,1.3132,1.312772727,CAN,0.761498629,0.05595022,6'2018CAD,,
EUR,2018/06/30,0.8558,0.856740909,DEU,1.168497312,1.328141507,6'2018EUR,,
AUD,2018/06/30,1.3505,1.335854545,AUS,0.740466494,1.167214019,6'2018AUD,,
INR,2018/06/30,68.46,67.83681818,IND,0.01460707,0.761746477,6'2018INR,,
EGP,2018/06/30,17.89,17.87303077,EGY,0.055897149,0.748584495,6'2018EGP,,
USD,2018/06/30,1,1,USA,1,1,6'2018USD,,
EGP,2018/07/31,17.87,17.89296923,EGY,0.055959709,1.316978851,7'2018EGP,,
CAD,2018/07/31,1.3007,1.313109091,CAN,0.768816791,1.168596622,7'2018CAD,,
USD,2018/07/31,1,1,USA,1,0.74052382,7'2018USD,,
AUD,2018/07/31,1.3461,1.350395455,AUS,0.742886858,0.014559634,7'2018AUD,,
INR,2018/07/31,68.46,68.68304545,IND,0.01460707,1,7'2018INR,,
GBP,2018/07/31,0.7619,0.759313636,UK,1.312508203,0.761551349,7'2018GBP,,
EUR,2018/07/31,0.8554,0.855727273,DEU,1.169043722,0.055887873,7'2018EUR,,
